Id;MSSubClass;MSZoning;LotFrontage;LotArea;Street;Alley;LotShape;LandContour;Utilities;LotConfig;LandSlope;Neighborhood;Condition1;Condition2;BldgType;HouseStyle;OverallQual;OverallCond;YearBuilt;YearRemodAdd;RoofStyle;RoofMatl;Exterior1st;MasVnrType;MasVnrArea;ExterQual;ExterCond;Foundation;BsmtQual;BsmtCond;BsmtExposure;BsmtFinType1;BsmtFinSF1;BsmtFinType2;BsmtFinSF2;BsmtUnfSF;TotalBsmtSF;Heating;HeatingQC;CentralAir;Electrical;1stFlrSF;2ndFlrSF;LowQualFinSF;GrLivArea;BsmtFullBath;BsmtHalfBath;FullBath;HalfBath;BedroomAbvGr;KitchenAbvGr;KitchenQual;TotRmsAbvGrd;Functional;Fireplaces;FireplaceQu;GarageType;GarageYrBlt;GarageFinish;GarageCars;GarageArea;GarageQual;GarageCond;PavedDrive;WoodDeckSF;OpenPorchSF;EnclosedPorch;3SsnPorch;ScreenPorch;PoolArea;PoolQC;Fence;MoSold;YrSold
2279;20;3;66.0;7920;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1970;2002;1;2;8;2;32.0;2;2;2;3;3;1;5;81.0;6;619.0;214.0;914.0;5;4;1;5;914;0;0;914;0.0;0.0;1;0;3;1;4;5;6;0;0;5;1970.0;2;1.0;368.0;3;4;2;120;0;0;0;0;0;0;0;10;2007
2280;20;3;0.0;17199;1;0;3;1;3;1;2;10;4;4;4;5;4;7;1961;1961;1;2;4;1;0.0;2;3;1;3;3;1;5;314.0;1;0.0;600.0;914.0;5;4;1;5;914;0;0;914;0.0;0.0;1;0;2;1;2;4;6;0;0;4;1961.0;1;1.0;270.0;2;3;2;140;0;0;0;0;0;0;2;7;2007
2281;120;2;33.0;4113;1;0;2;1;3;0;2;10;4;4;3;5;6;5;2001;2001;1;2;4;1;0.0;3;2;5;4;3;2;1;0.0;1;0.0;1337.0;1337.0;5;4;1;5;1337;0;0;1337;0.0;0.0;2;0;2;1;3;5;6;1;3;5;2001.0;3;2.0;511.0;3;3;2;136;68;0;0;0;0;0;0;7;2007
2282;120;2;26.0;10943;1;0;1;1;3;1;2;10;4;4;3;5;6;5;1997;1998;1;2;4;1;0.0;3;2;5;4;3;1;6;930.0;1;0.0;475.0;1405.0;5;4;1;5;1337;0;0;1337;1.0;0.0;2;0;2;1;3;5;6;1;3;5;1997.0;3;2.0;522.0;3;3;2;0;68;0;0;0;0;0;0;10;2007
2283;160;1;21.0;2205;1;0;3;1;3;0;2;2;4;4;2;6;6;6;1973;1973;1;2;8;2;567.0;2;2;2;3;3;1;5;312.0;1;0.0;213.0;525.0;5;2;1;5;525;567;0;1092;0.0;0.0;1;1;3;1;2;6;6;0;0;2;1973.0;1;1.0;264.0;3;3;2;144;0;0;0;0;0;0;0;2;2007
2284;160;1;21.0;2058;1;0;3;1;3;0;2;2;4;4;2;6;6;5;1973;1973;1;2;8;2;265.0;2;2;2;3;3;1;1;0.0;1;0.0;672.0;672.0;5;4;1;5;672;546;0;1218;0.0;0.0;1;1;4;1;4;7;6;0;0;2;1973.0;1;1.0;264.0;3;3;2;0;28;0;0;0;0;0;0;12;2007
2285;120;3;24.0;2304;1;0;3;1;3;0;2;9;4;4;2;5;7;7;1978;1978;1;2;9;1;0.0;2;2;2;4;3;1;6;632.0;1;6.0;423.0;1061.0;5;2;1;5;1055;0;0;1055;0.0;0.0;2;0;2;1;2;4;6;0;0;5;1978.0;1;1.0;319.0;3;3;2;108;32;0;0;0;0;0;0;4;2007
2286;20;3;65.0;7150;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1966;1966;4;2;8;2;52.0;2;2;2;3;3;1;4;725.0;1;0.0;263.0;988.0;5;2;1;5;988;0;0;988;1.0;0.0;1;0;3;1;2;5;6;0;0;2;1974.0;1;1.0;360.0;3;3;2;0;0;0;0;0;0;0;0;11;2007
2287;20;3;96.0;12469;1;0;3;1;3;1;2;23;4;4;4;5;9;5;2006;2007;4;2;11;3;378.0;4;2;5;5;3;4;6;1151.0;1;0.0;639.0;1790.0;5;4;1;5;1816;0;0;1816;1.0;0.0;2;0;3;1;4;7;6;1;4;5;2007.0;3;3.0;730.0;3;3;2;186;36;0;0;0;0;0;0;8;2007
2288;20;3;91.0;11825;1;0;3;1;3;0;2;23;4;4;4;5;8;5;2006;2007;1;2;12;3;302.0;3;2;5;5;3;2;1;0.0;1;0.0;1694.0;1694.0;5;4;1;5;1694;0;0;1694;0.0;0.0;2;0;3;1;3;7;6;1;4;5;2006.0;2;3.0;856.0;3;3;2;0;112;0;0;0;0;0;0;6;2007
2289;20;3;110.0;14333;1;0;3;1;3;2;2;23;4;4;4;5;8;5;2007;2007;1;2;11;1;0.0;3;2;5;4;3;4;6;1518.0;1;0.0;590.0;2108.0;5;4;1;5;2122;0;0;2122;1.0;0.0;2;1;2;1;3;7;6;1;5;5;2007.0;3;3.0;938.0;3;3;2;130;142;0;0;0;0;0;0;11;2007
2290;60;3;107.0;13641;1;0;3;1;3;0;2;23;4;4;4;6;9;5;2007;2007;4;2;12;2;456.0;4;2;5;5;3;4;6;1304.0;1;0.0;630.0;1934.0;5;4;1;5;1943;713;0;2656;1.0;0.0;2;1;3;1;4;8;6;1;4;5;2007.0;2;3.0;1040.0;3;3;2;268;58;0;0;0;0;0;0;12;2007
2291;60;3;110.0;13440;1;0;3;1;3;0;2;23;4;4;4;6;8;5;2006;2007;4;2;11;2;190.0;3;2;5;5;3;1;1;0.0;1;0.0;1108.0;1108.0;5;4;1;5;1148;1402;0;2550;0.0;0.0;2;1;4;1;4;11;6;1;4;6;2006.0;3;3.0;670.0;3;3;2;120;39;0;0;0;0;0;0;3;2007
2292;20;3;105.0;15431;1;0;3;1;3;0;2;23;4;4;4;5;10;5;2005;2006;4;2;11;2;400.0;4;2;5;5;3;4;6;1430.0;1;0.0;564.0;1994.0;5;4;1;5;2046;0;0;2046;1.0;0.0;2;1;2;1;4;7;6;2;4;5;2005.0;3;3.0;878.0;3;3;2;188;65;0;0;175;0;0;0;8;2007
2293;20;3;107.0;13891;1;0;3;1;3;0;2;23;4;4;4;5;9;5;2007;2007;4;2;11;3;456.0;4;2;5;5;3;4;6;1812.0;1;0.0;740.0;2552.0;5;4;1;5;2552;0;0;2552;1.0;0.0;2;0;3;1;4;8;6;2;5;5;2007.0;3;3.0;932.0;3;3;2;130;28;0;0;0;0;0;0;10;2007
2294;60;3;118.0;13654;1;0;2;1;3;4;2;23;4;4;4;6;9;5;2005;2006;1;2;4;2;365.0;3;2;5;5;3;4;1;0.0;1;0.0;1704.0;1704.0;5;4;1;5;1722;1036;0;2758;0.0;0.0;2;1;4;1;4;9;6;1;5;6;2005.0;3;3.0;814.0;3;3;2;282;55;0;0;0;0;0;0;5;2007
2295;20;3;59.0;17169;1;0;1;1;3;4;2;23;4;4;4;5;10;5;2007;2007;4;2;12;2;970.0;4;2;5;5;3;3;6;1684.0;1;0.0;636.0;2320.0;5;4;1;5;2290;0;0;2290;2.0;0.0;2;1;2;1;4;7;6;1;4;5;2007.0;3;3.0;1174.0;3;3;2;192;30;0;0;0;0;0;0;8;2007
2296;60;3;134.0;16659;1;0;2;1;3;2;2;23;4;4;4;6;8;5;2007;2008;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1582.0;1582.0;5;4;1;5;1582;570;0;2152;0.0;0.0;2;1;3;1;3;7;6;1;4;2;2007.0;1;2.0;728.0;3;3;2;0;368;0;0;0;0;0;0;6;2007
2297;60;3;82.0;9709;1;0;2;1;3;0;2;23;4;4;4;6;8;5;2007;2007;1;2;11;3;120.0;4;2;5;5;3;4;6;778.0;1;0.0;140.0;918.0;5;4;1;5;958;1142;0;2100;1.0;0.0;2;1;3;1;4;8;6;2;4;6;2007.0;3;3.0;786.0;3;3;2;172;104;0;0;0;0;0;0;9;2007
2298;20;3;94.0;13615;1;0;2;3;3;2;1;23;4;4;4;5;9;5;2006;2006;4;2;4;3;510.0;4;2;5;5;3;4;1;0.0;1;0.0;1802.0;1802.0;5;4;1;5;1802;0;0;1802;0.0;0.0;2;1;3;1;4;7;6;1;4;5;2006.0;3;3.0;843.0;3;3;2;158;105;0;0;0;0;0;0;6;2007
2299;60;3;99.0;13069;1;0;2;1;3;0;2;23;4;4;4;6;8;5;2004;2004;1;2;11;2;502.0;3;2;5;4;3;3;1;0.0;1;0.0;1706.0;1706.0;5;4;1;5;1718;1238;0;2956;0.0;0.0;2;1;5;1;4;11;6;1;5;6;2004.0;2;3.0;916.0;3;3;2;194;50;0;0;0;0;0;0;8;2007
2300;60;3;110.0;14277;1;0;3;1;3;0;2;23;4;4;4;6;8;5;2003;2003;1;2;11;2;280.0;3;2;5;5;3;2;6;938.0;1;0.0;379.0;1317.0;5;4;1;5;1217;1168;0;2385;1.0;0.0;2;1;3;1;3;7;6;1;4;5;2003.0;3;3.0;818.0;3;3;2;192;228;0;0;0;0;0;0;1;2007
2301;60;3;0.0;12568;1;0;3;1;3;0;2;23;4;4;4;6;8;5;2007;2007;4;2;11;3;246.0;3;2;5;5;3;3;6;669.0;1;0.0;226.0;895.0;5;4;1;5;895;923;0;1818;1.0;0.0;2;1;3;1;4;8;6;1;4;5;2007.0;3;3.0;774.0;3;3;2;196;104;0;0;0;0;0;0;8;2007
2302;20;3;70.0;9926;1;0;2;1;3;0;2;23;4;4;4;5;7;5;2005;2006;1;2;11;2;210.0;3;2;5;4;3;2;6;1178.0;1;0.0;436.0;1614.0;5;4;1;5;1614;0;0;1614;1.0;0.0;2;0;3;1;3;7;6;0;0;5;2005.0;2;3.0;878.0;3;3;2;100;38;0;0;0;0;0;0;5;2007
2303;20;3;71.0;9254;1;0;2;1;3;0;2;23;4;4;4;5;8;5;2005;2005;1;2;11;2;210.0;3;2;5;4;3;1;6;119.0;1;0.0;1602.0;1721.0;5;4;1;5;1721;0;0;1721;1.0;0.0;2;0;3;1;3;7;6;0;0;5;2005.0;2;2.0;554.0;3;3;2;168;27;0;0;0;0;0;0;1;2007
2304;60;3;92.0;10732;1;0;2;1;3;2;2;23;4;4;4;6;8;5;2006;2007;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1298.0;1298.0;5;4;1;5;1298;530;0;1828;0.0;0.0;2;1;3;1;3;7;6;0;0;6;2006.0;2;3.0;876.0;3;3;2;0;40;0;0;0;0;0;0;2;2007
2305;120;3;34.0;3901;1;0;3;1;3;0;2;23;4;4;2;5;6;5;2005;2006;1;2;11;3;182.0;3;2;5;4;3;3;5;866.0;1;0.0;436.0;1302.0;5;4;1;5;1302;0;0;1302;1.0;0.0;1;1;1;1;3;5;6;1;4;5;2005.0;2;2.0;631.0;3;3;2;110;50;0;0;0;0;0;0;8;2007
2306;120;3;34.0;3903;1;0;3;1;3;0;2;23;4;4;2;5;6;5;2005;2006;1;2;11;3;182.0;3;2;5;4;3;3;5;1030.0;1;0.0;272.0;1302.0;5;4;1;5;1302;0;0;1302;1.0;0.0;1;1;1;1;3;5;6;1;4;5;2005.0;2;2.0;631.0;3;3;2;110;50;0;0;0;0;0;0;5;2007
2307;120;3;41.0;6289;1;0;2;1;3;0;2;23;4;4;3;5;6;5;2005;2006;1;2;11;3;256.0;3;2;5;4;3;3;5;762.0;1;0.0;600.0;1362.0;5;4;1;5;1362;0;0;1362;1.0;0.0;2;0;2;1;3;6;6;1;4;5;2005.0;2;2.0;460.0;3;3;2;192;28;0;0;0;0;0;0;6;2007
2308;120;3;34.0;4590;1;0;3;1;3;0;2;23;4;4;2;5;8;5;2006;2006;1;2;11;3;108.0;3;2;5;4;4;2;6;24.0;1;0.0;1530.0;1554.0;5;4;1;5;1554;0;0;1554;0.0;0.0;2;0;2;1;3;6;6;1;4;5;2006.0;2;2.0;627.0;3;3;2;156;73;0;0;0;0;0;0;5;2007
2309;120;3;48.0;7841;1;0;2;1;3;0;2;23;4;4;3;5;9;5;2005;2005;4;2;4;2;394.0;4;2;5;5;3;1;6;848.0;1;0.0;729.0;1577.0;5;4;1;5;1577;0;0;1577;1.0;0.0;2;0;2;1;4;6;6;1;4;5;2005.0;2;2.0;564.0;3;3;2;203;39;0;0;0;0;0;0;5;2007
2310;120;3;48.0;6240;1;0;3;1;3;0;2;23;4;4;3;5;8;5;2006;2006;4;2;4;2;176.0;3;2;5;4;3;1;6;24.0;1;0.0;1300.0;1324.0;5;4;1;5;1324;0;0;1324;0.0;0.0;2;0;2;1;3;6;6;1;4;5;2006.0;3;2.0;550.0;3;3;2;0;38;0;0;0;0;0;0;9;2007
2311;120;3;48.0;3242;1;0;3;1;3;0;2;23;4;4;3;5;7;5;2003;2003;1;2;11;3;235.0;3;2;5;4;3;1;6;1000.0;1;0.0;405.0;1405.0;5;4;1;5;1405;0;0;1405;1.0;0.0;2;0;2;1;3;6;6;1;4;5;2003.0;2;2.0;478.0;3;3;2;136;36;0;0;0;0;0;0;3;2007
2312;60;3;59.0;15810;1;0;2;1;3;0;2;14;3;4;4;6;6;5;2007;2007;1;2;11;0;0.0;3;2;2;4;3;1;1;0.0;1;0.0;768.0;768.0;5;4;1;5;768;728;0;1496;0.0;0.0;3;0;3;1;3;7;6;0;0;5;2007.0;1;2.0;572.0;3;3;2;100;0;0;0;0;0;0;0;5;2007
2313;60;3;65.0;10237;1;0;3;1;3;0;2;14;3;4;4;6;6;5;2005;2006;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;768.0;768.0;5;4;1;5;768;768;0;1536;0.0;0.0;2;1;3;1;3;6;6;1;4;5;2005.0;3;2.0;400.0;3;3;2;100;38;0;0;0;0;0;0;6;2007
2314;60;3;58.0;13204;1;0;2;1;3;0;2;14;3;4;4;6;7;5;2006;2007;1;2;11;3;44.0;2;2;5;4;3;1;1;0.0;1;0.0;608.0;608.0;5;4;1;5;608;850;0;1458;0.0;0.0;2;0;3;1;3;6;6;0;0;6;2007.0;3;2.0;454.0;3;3;2;100;33;0;0;0;0;0;0;5;2007
2315;60;3;62.0;8857;1;0;2;1;3;0;2;14;4;4;4;6;6;5;2006;2006;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;738.0;738.0;5;4;1;5;738;757;0;1495;0.0;0.0;2;1;3;1;3;7;6;1;4;5;2006.0;2;2.0;440.0;3;3;2;100;30;0;0;0;0;0;0;3;2007
2316;60;3;63.0;9729;1;0;2;1;3;0;2;14;4;4;4;6;6;5;2006;2007;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;698.0;698.0;5;4;1;5;698;1048;0;1746;1.0;0.0;2;1;3;1;3;6;6;1;4;6;2007.0;1;3.0;350.0;3;3;2;0;34;0;0;0;0;0;0;6;2007
2317;20;3;88.0;12216;1;0;2;1;3;2;2;14;4;4;4;5;6;5;2005;2005;1;2;11;1;0.0;2;2;5;4;3;3;6;918.0;1;0.0;408.0;1326.0;5;4;1;5;1326;0;0;1326;1.0;0.0;2;0;3;1;3;6;6;0;0;5;2005.0;3;2.0;388.0;3;3;2;120;23;0;0;0;0;0;0;6;2007
2318;60;3;72.0;8229;1;0;2;1;3;0;2;14;4;4;4;6;6;5;2007;2007;1;2;11;3;22.0;3;2;5;4;3;3;1;0.0;1;0.0;752.0;752.0;5;4;1;5;752;752;0;1504;0.0;0.0;2;1;3;1;3;6;6;0;0;5;2007.0;3;2.0;440.0;3;3;2;100;32;0;0;0;0;0;0;12;2007
2319;60;3;64.0;7713;1;0;3;1;3;0;2;14;4;4;4;6;7;5;2007;2007;1;2;11;3;16.0;3;2;5;4;3;1;1;0.0;1;0.0;728.0;728.0;5;4;1;5;728;728;0;1456;0.0;0.0;2;1;3;1;3;7;6;0;0;5;2007.0;3;2.0;400.0;3;3;2;100;24;0;0;0;0;0;0;7;2007
2320;20;3;64.0;7697;1;0;3;1;3;0;2;14;4;4;4;5;7;6;2007;2007;1;2;11;2;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1246.0;1246.0;5;4;1;5;1258;0;0;1258;0.0;0.0;2;0;3;1;3;6;6;0;0;5;2007.0;2;2.0;462.0;3;3;2;0;0;0;0;0;0;0;0;8;2007
2321;120;3;0.0;3621;1;0;3;1;3;0;2;15;4;4;3;5;8;5;2003;2003;4;2;11;2;72.0;3;2;5;4;3;4;6;1084.0;1;0.0;322.0;1406.0;5;4;1;5;1589;0;0;1589;1.0;0.0;2;0;2;1;3;7;6;1;3;5;2003.0;3;3.0;630.0;3;3;2;143;20;0;0;0;0;0;0;11;2007
2322;20;3;53.0;3710;1;0;3;1;3;0;2;15;4;4;4;5;7;5;2007;2007;1;2;11;2;16.0;3;2;5;4;3;3;1;0.0;1;0.0;1266.0;1266.0;5;4;1;5;1266;0;0;1266;0.0;0.0;2;0;2;1;3;6;6;1;4;5;2007.0;3;2.0;388.0;3;3;2;100;16;0;0;0;0;0;0;8;2007
2323;80;3;65.0;16219;1;0;1;1;3;0;2;14;4;4;4;4;7;5;2004;2005;1;2;11;1;0.0;3;2;5;4;3;4;6;779.0;1;0.0;56.0;835.0;5;4;1;5;1119;0;0;1119;1.0;0.0;2;0;2;1;3;5;6;0;0;5;2004.0;3;2.0;437.0;3;3;2;100;24;0;0;0;0;0;0;4;2007
2324;80;3;87.0;11084;1;0;2;1;3;2;2;14;4;4;4;4;7;5;2004;2004;1;2;11;1;0.0;3;2;5;4;3;1;6;192.0;1;0.0;192.0;384.0;5;4;1;5;744;630;0;1374;1.0;0.0;2;1;3;1;3;8;6;1;4;6;2004.0;3;2.0;400.0;3;3;2;100;0;0;0;0;0;0;0;6;2007
2325;20;3;59.0;10936;1;0;2;1;3;0;2;14;4;4;4;5;7;5;2006;2006;1;2;11;1;0.0;3;2;5;4;3;3;1;0.0;1;0.0;1510.0;1510.0;5;4;1;5;1525;0;0;1525;0.0;0.0;2;1;3;1;3;6;6;1;4;5;2006.0;2;2.0;534.0;3;3;2;100;18;0;0;0;0;0;0;4;2007
2326;80;3;0.0;11950;1;0;2;1;3;2;2;14;4;4;4;4;7;5;2003;2003;1;2;11;0;0.0;3;2;5;4;3;1;1;0.0;1;0.0;384.0;384.0;5;4;1;5;754;640;0;1394;0.0;0.0;2;1;3;1;3;7;6;1;3;6;2003.0;3;2.0;400.0;3;3;2;100;0;0;0;0;0;0;0;10;2007
2327;60;3;63.0;7875;1;0;3;1;3;0;2;14;4;4;4;6;7;5;2003;2003;1;2;11;2;16.0;3;2;5;4;3;1;1;0.0;1;0.0;847.0;847.0;5;4;1;5;847;1101;0;1948;0.0;0.0;2;1;4;1;3;8;6;1;4;6;2003.0;3;2.0;434.0;3;3;2;0;48;0;0;0;0;0;0;7;2007
2328;60;3;0.0;8740;1;0;2;1;3;0;2;14;4;4;4;6;7;5;2002;2002;1;2;11;1;0.0;3;2;5;4;3;1;6;574.0;1;0.0;280.0;854.0;5;4;1;5;864;1131;0;1995;0.0;0.0;2;1;4;1;3;8;6;1;4;6;2002.0;3;2.0;435.0;3;3;2;264;48;0;0;0;0;0;0;7;2007
2329;60;3;58.0;9487;1;0;2;1;3;0;2;14;4;4;4;6;6;5;2000;2000;1;2;11;1;0.0;2;2;5;4;3;1;6;520.0;1;0.0;395.0;915.0;5;4;1;5;940;750;0;1690;1.0;0.0;2;1;3;1;2;7;6;1;3;5;2000.0;2;2.0;442.0;3;3;2;0;50;0;0;0;0;0;0;6;2007
2330;60;3;59.0;9649;1;0;2;1;3;0;2;14;4;4;4;6;6;5;1999;2000;1;2;11;1;0.0;2;2;5;4;3;1;1;0.0;1;0.0;941.0;941.0;5;4;1;5;961;683;0;1644;0.0;0.0;2;1;3;1;2;7;6;1;3;5;1999.0;2;2.0;460.0;3;3;2;460;42;0;0;0;0;0;0;5;2007
2331;60;3;100.0;12191;1;0;2;1;3;0;2;24;4;4;4;6;8;5;1997;1998;4;2;11;2;515.0;3;2;5;4;3;3;6;1181.0;1;0.0;598.0;1779.0;5;4;1;5;1779;772;0;2551;1.0;0.0;2;1;4;1;3;8;6;2;3;5;1998.0;3;3.0;925.0;3;3;2;76;61;0;0;0;0;0;0;6;2007
2332;60;3;89.0;10557;1;0;2;1;3;0;2;24;4;4;4;6;9;5;1998;1998;1;2;4;2;422.0;3;2;5;5;3;4;6;672.0;1;0.0;736.0;1408.0;5;4;1;5;1671;1407;0;3078;1.0;0.0;2;1;4;1;3;9;6;1;3;5;1998.0;3;3.0;806.0;3;3;2;108;87;0;0;0;0;0;0;7;2007
2333;60;3;74.0;11002;1;0;2;1;3;0;2;24;4;4;4;6;8;5;1998;1999;1;2;11;1;0.0;3;2;5;4;3;1;6;1048.0;1;0.0;341.0;1389.0;5;4;1;5;1411;1171;0;2582;1.0;0.0;2;1;4;1;3;9;6;1;3;5;1998.0;3;3.0;758.0;3;3;2;286;60;0;0;0;0;0;0;1;2007
2334;60;3;83.0;10790;1;0;3;1;3;0;2;24;4;4;4;6;7;5;1998;1998;1;2;11;2;275.0;3;2;5;4;3;1;1;0.0;1;0.0;1066.0;1066.0;5;4;1;5;1108;1277;0;2385;0.0;0.0;2;1;4;1;3;8;6;1;3;6;1998.0;3;3.0;600.0;3;3;2;120;38;0;0;0;0;0;0;5;2007
2335;60;3;88.0;11762;1;0;3;1;3;0;2;24;4;4;4;6;8;5;1992;1993;1;2;11;2;309.0;3;2;5;5;3;1;6;335.0;1;0.0;770.0;1105.0;5;4;1;5;1105;1097;0;2202;1.0;0.0;2;1;4;1;3;9;6;1;3;5;1992.0;2;2.0;517.0;3;3;2;0;65;0;0;144;0;0;0;9;2007
2336;60;3;82.0;9044;1;0;2;1;3;0;2;24;4;4;4;6;8;5;1996;1997;1;2;11;2;526.0;3;3;5;4;3;1;6;1225.0;1;0.0;100.0;1325.0;5;4;1;5;1335;1203;0;2538;0.0;0.0;2;1;4;1;3;8;6;1;3;5;1996.0;2;3.0;933.0;3;3;2;198;92;0;0;0;0;0;0;5;2007
2337;20;3;75.0;9910;1;0;3;1;3;0;2;19;2;4;4;5;7;6;2007;2007;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1369.0;1369.0;5;4;1;5;1369;0;0;1369;0.0;0.0;2;0;3;1;3;5;6;0;0;5;2007.0;1;2.0;605.0;3;3;2;0;203;0;0;0;0;0;0;9;2007
2338;20;3;91.0;11830;1;0;3;1;3;0;2;19;2;4;4;5;8;5;2007;2007;1;2;11;2;164.0;3;2;5;4;3;1;6;1220.0;1;0.0;322.0;1542.0;5;4;1;5;1542;0;0;1542;1.0;0.0;2;0;3;1;3;6;6;1;4;5;2007.0;1;3.0;852.0;3;3;2;168;110;0;0;0;0;0;0;7;2007
2339;20;3;76.0;10612;1;0;3;1;3;0;2;19;4;4;4;5;8;5;2006;2006;1;2;11;2;248.0;3;2;5;4;3;2;6;28.0;1;0.0;1496.0;1524.0;5;3;1;5;1534;0;0;1534;0.0;0.0;2;0;3;1;3;7;6;1;4;5;2006.0;3;2.0;484.0;3;3;2;168;46;0;0;0;0;0;0;1;2007
2340;20;3;98.0;12291;1;0;2;1;3;0;2;19;4;4;4;5;10;5;2007;2007;4;2;12;2;754.0;4;2;5;5;3;3;6;1572.0;1;0.0;394.0;1966.0;5;4;1;5;1966;0;0;1966;1.0;0.0;2;0;1;1;4;6;6;1;4;5;2007.0;3;3.0;1092.0;3;3;2;76;52;0;0;0;0;0;0;10;2007
2341;20;3;85.0;9965;1;0;3;1;3;1;2;19;2;4;4;5;7;5;2007;2007;1;2;11;0;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1528.0;1528.0;5;4;1;5;1528;0;0;1528;0.0;0.0;3;2;3;1;3;6;6;1;3;5;2007.0;1;2.0;480.0;3;3;2;0;228;0;0;0;0;0;0;9;2007
2342;20;3;74.0;8847;1;0;3;1;3;0;2;19;4;4;4;5;8;5;2005;2005;1;2;11;2;148.0;3;2;5;4;3;3;6;769.0;1;0.0;769.0;1538.0;5;4;1;5;1538;0;0;1538;1.0;0.0;2;0;3;1;3;7;6;0;0;5;2005.0;2;2.0;484.0;3;3;2;146;40;0;0;0;0;0;0;12;2007
2343;20;3;70.0;8251;1;0;3;1;3;0;2;19;4;4;4;5;7;5;2005;2006;1;2;11;2;143.0;3;2;5;4;4;3;6;778.0;1;0.0;716.0;1494.0;5;4;1;5;1506;0;0;1506;1.0;0.0;2;0;3;1;3;7;6;1;4;5;2005.0;2;2.0;672.0;3;3;2;192;35;0;0;0;0;0;0;4;2007
2344;60;3;70.0;9605;1;0;3;1;3;0;2;19;4;4;4;6;7;5;2006;2006;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;982.0;982.0;5;4;1;5;982;995;0;1977;0.0;0.0;2;1;3;1;3;7;6;0;0;5;2006.0;2;3.0;574.0;3;3;2;240;53;0;0;0;0;0;0;7;2007
2345;60;3;75.0;8778;1;0;3;1;3;0;2;19;4;4;4;6;8;5;2006;2006;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1302.0;1302.0;5;4;1;5;1302;528;0;1830;0.0;0.0;2;1;3;1;3;7;6;0;0;6;2006.0;2;3.0;859.0;3;3;2;0;40;0;0;0;0;0;0;3;2007
2346;20;4;72.0;8640;1;0;3;1;3;0;2;19;4;4;4;5;8;5;2007;2007;1;2;11;1;0.0;3;2;5;4;3;1;6;24.0;1;0.0;1314.0;1338.0;5;4;1;5;1338;0;0;1338;0.0;0.0;2;0;3;1;3;6;6;0;0;5;2007.0;2;2.0;598.0;3;3;2;0;141;0;0;0;0;0;0;11;2007
2347;20;4;75.0;9000;1;0;3;1;3;0;2;19;4;4;4;5;7;5;2006;2007;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1335.0;1335.0;5;4;1;5;1335;0;0;1335;0.0;0.0;2;0;3;1;3;6;6;0;0;5;2007.0;2;2.0;575.0;3;3;2;0;210;0;0;0;0;0;0;6;2007
2348;60;4;72.0;8640;1;0;3;1;3;0;2;19;4;4;4;6;8;5;2007;2007;1;2;11;1;0.0;3;2;5;4;3;3;6;350.0;1;0.0;546.0;896.0;5;4;1;5;896;896;0;1792;0.0;0.0;2;1;3;1;3;8;6;0;0;5;2007.0;3;2.0;590.0;3;3;2;184;96;0;0;0;0;0;0;11;2007
2349;60;4;81.0;10411;1;0;3;1;3;2;2;19;4;4;4;6;5;5;2007;2007;1;2;11;1;0.0;3;2;2;4;3;0;1;0.0;1;0.0;725.0;725.0;5;4;1;5;725;863;0;1588;0.0;0.0;3;0;3;1;3;8;6;0;0;5;2007.0;1;2.0;561.0;3;3;2;0;0;0;0;0;0;0;0;7;2007
2350;60;4;112.0;12217;1;0;2;1;3;0;2;19;4;4;4;6;8;5;2007;2007;4;2;6;0;0.0;3;2;5;5;3;3;6;745.0;1;0.0;210.0;955.0;5;4;1;5;955;925;0;1880;1.0;0.0;2;1;3;1;4;8;6;1;4;5;2007.0;3;3.0;880.0;3;3;2;168;127;0;0;0;0;0;0;12;2007
2351;20;4;84.0;10440;1;0;3;1;3;2;2;19;4;4;4;5;8;5;2007;2007;1;2;12;1;0.0;4;2;5;4;3;2;1;0.0;1;0.0;1574.0;1574.0;5;4;1;5;1584;0;0;1584;0.0;0.0;2;0;2;1;4;6;6;1;4;5;2007.0;3;2.0;594.0;3;3;2;0;256;0;0;0;0;0;0;5;2007
2352;20;4;100.0;11824;1;0;2;1;3;2;2;19;4;4;4;5;8;5;2006;2006;1;2;11;2;298.0;3;2;5;4;3;3;1;0.0;1;0.0;1685.0;1685.0;5;4;1;5;1685;0;0;1685;0.0;0.0;2;0;2;1;3;5;6;1;4;5;2006.0;3;3.0;658.0;3;3;2;112;63;0;0;0;0;0;0;4;2007
