Id;OverallQual;GrLivArea;GarageArea;TotalBsmtSF;FullBath;YearBuilt;YearRemodAdd;Utilities_AllPub;Utilities_NoSeWa;LandSlope_Gtl;LandSlope_Mod;LandSlope_Sev;Street_Grvl;Street_Pave
1988;6;1515;393.0;789.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1989;7;1720;400.0;840.0;2;2002;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1990;7;1986;434.0;847.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1991;7;1358;484.0;1350.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1992;7;1892;431.0;982.0;2;2000;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1993;7;1414;403.0;707.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1994;7;2322;400.0;1037.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1995;7;1651;450.0;831.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1996;8;2199;516.0;1173.0;2;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1997;9;2172;687.0;1519.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1998;8;2006;938.0;1982.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1999;7;2125;576.0;1064.0;2;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2000;8;2501;751.0;1242.0;2;1995;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2001;7;2197;783.0;1080.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2002;7;1578;642.0;1578.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2003;8;1861;851.0;1341.0;3;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2004;8;1874;880.0;955.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2005;8;1460;480.0;1460.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2006;8;1372;588.0;1363.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2007;8;1660;660.0;1660.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2008;7;1218;462.0;1218.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2009;6;1696;542.0;835.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2010;7;1663;478.0;835.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2011;6;1175;0.0;1175.0;1;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2012;7;1162;483.0;1162.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2013;6;1609;525.0;754.0;2;1995;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2014;6;1680;474.0;886.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2015;7;1657;483.0;832.0;2;1994;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2016;6;1677;627.0;827.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2017;7;1737;506.0;836.0;2;1992;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2018;5;984;384.0;984.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2019;5;864;420.0;864.0;1;1961;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2020;5;890;308.0;890.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2021;5;864;276.0;864.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2022;6;1430;484.0;1430.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2023;5;1641;490.0;1001.0;2;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2024;6;2683;473.0;930.0;2;1990;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2025;9;2786;636.0;1848.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2026;7;1245;495.0;1235.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2027;6;1200;480.0;600.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2028;7;1392;540.0;689.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2029;6;1549;440.0;744.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2030;9;1638;495.0;1614.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2031;9;1310;545.0;1310.0;1;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2032;9;1419;588.0;1419.0;1;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2033;9;1557;484.0;1557.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2034;7;1404;462.0;672.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2035;7;1789;546.0;858.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2036;8;1586;480.0;960.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2037;8;1607;480.0;960.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2038;10;2393;846.0;970.0;2;1998;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2039;8;1239;477.0;1230.0;1;1995;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2040;9;2944;864.0;994.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2041;8;1671;550.0;1426.0;3;1976;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2042;7;1812;469.0;952.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2043;6;1427;516.0;1427.0;2;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2044;6;1740;512.0;1740.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2045;7;1620;578.0;1620.0;2;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2046;5;1625;484.0;1625.0;2;1965;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2047;5;1464;470.0;732.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2048;5;925;576.0;912.0;1;1965;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2049;5;1728;576.0;1728.0;2;1965;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2050;7;1670;464.0;825.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2051;5;1014;267.0;0.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2052;5;1114;451.0;1114.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2053;5;1118;264.0;1118.0;1;1960;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2054;4;906;231.0;348.0;1;1937;1950;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2055;5;1496;450.0;1296.0;2;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2056;5;1337;264.0;572.0;1;1950;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2057;5;1036;312.0;1036.0;1;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2058;6;1988;480.0;1104.0;2;1966;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2059;5;1176;292.0;1176.0;1;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2060;5;1440;480.0;1248.0;2;1959;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2061;6;1570;441.0;1395.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2062;5;1104;384.0;1104.0;1;1956;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2063;5;882;240.0;720.0;1;1952;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2064;5;1152;636.0;1152.0;1;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2065;5;950;400.0;984.0;1;1953;1953;1.0;0.0;0.0;0.0;1.0;0.0;1.0
2066;6;1790;540.0;998.0;2;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2067;5;1764;301.0;0.0;2;1957;1982;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2068;5;1824;484.0;1824.0;2;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2069;4;869;390.0;0.0;1;1948;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2070;5;1159;288.0;747.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2071;4;672;308.0;672.0;1;1940;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2072;5;1436;1488.0;892.0;1;1922;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2073;5;1044;372.0;912.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2074;7;1312;495.0;1312.0;1;1958;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2075;6;1081;401.0;1081.0;1;1960;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2076;5;876;576.0;876.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2077;5;1256;311.0;1256.0;1;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2078;5;1027;299.0;1027.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2079;6;1320;576.0;768.0;2;1948;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2080;6;984;280.0;936.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2081;6;1278;240.0;854.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2082;5;1800;0.0;1800.0;2;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2083;5;1588;480.0;768.0;1;1955;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2084;5;825;350.0;825.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2085;5;1117;264.0;1117.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2086;6;1133;308.0;192.0;1;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2087;5;1323;400.0;780.0;1;1948;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2088;5;1360;330.0;680.0;1;1910;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2089;5;672;256.0;672.0;1;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2090;6;1456;308.0;728.0;1;1915;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2091;4;1594;0.0;828.0;2;1910;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2092;4;1656;440.0;801.0;2;1940;1985;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2093;5;1740;225.0;936.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2094;7;1027;0.0;931.0;1;1920;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2095;6;1436;828.0;884.0;2;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2096;5;899;200.0;481.0;1;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2097;5;1080;0.0;684.0;1;1890;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2098;5;1499;869.0;904.0;1;1946;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2099;2;407;297.0;407.0;1;1946;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2100;3;1588;0.0;448.0;2;1949;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2101;5;1627;420.0;797.0;2;1900;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2102;7;1450;288.0;624.0;1;1920;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2103;5;1017;308.0;346.0;1;1900;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2104;5;2350;393.0;973.0;2;1920;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2105;5;1540;0.0;572.0;1;1905;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2106;2;1086;400.0;723.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2107;7;2495;342.0;1313.0;2;1890;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2108;5;984;308.0;984.0;1;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2109;4;1093;308.0;869.0;1;1958;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2110;5;1143;288.0;1008.0;1;1928;1983;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2111;7;1668;252.0;672.0;1;1945;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2112;5;1738;240.0;1024.0;2;1935;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2113;5;1210;240.0;672.0;1;1941;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2114;6;1290;200.0;554.0;1;1900;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2115;6;1672;240.0;981.0;1;1940;1989;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2116;5;949;370.0;949.0;1;1924;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2117;6;1497;672.0;825.0;2;1937;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2118;6;1342;240.0;739.0;2;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2119;6;1013;160.0;992.0;1;1926;1950;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2120;5;1216;355.0;565.0;1;1920;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2121;4;896;280.0;0.0;1;1946;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2122;4;1136;336.0;704.0;1;1929;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2123;5;808;164.0;0.0;1;1945;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2124;7;2009;400.0;989.0;2;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2125;5;1902;576.0;1100.0;2;1923;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2126;6;1716;672.0;810.0;2;1915;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2127;6;1984;360.0;1242.0;2;1910;1983;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2128;6;1609;228.0;796.0;1;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2129;6;768;440.0;768.0;1;1930;1950;1.0;0.0;1.0;0.0;0.0;1.0;0.0
2130;6;1536;308.0;768.0;1;1952;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2131;6;1969;400.0;1272.0;2;1938;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2132;5;1308;400.0;880.0;2;1915;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2133;6;1040;320.0;1040.0;1;1925;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2134;6;1236;384.0;768.0;2;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2135;5;759;576.0;451.0;1;1912;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2136;3;1344;0.0;536.0;2;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2137;5;1054;240.0;1046.0;1;1947;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2138;5;1075;440.0;981.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2139;6;1096;484.0;1008.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2140;5;992;294.0;992.0;1;1967;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2141;6;1034;504.0;450.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2142;5;1073;270.0;1073.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2143;5;1126;506.0;1060.0;1;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2144;5;1140;400.0;1300.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2145;5;960;300.0;960.0;1;1963;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2146;6;1188;621.0;988.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2147;5;1721;626.0;988.0;2;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2148;5;1350;627.0;576.0;1;1941;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2149;5;904;912.0;864.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2150;7;1524;478.0;1524.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2151;7;1079;249.0;570.0;1;1948;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2152;5;1518;0.0;1580.0;1;1940;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2153;5;1509;322.0;1509.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2154;5;864;0.0;864.0;1;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2155;6;1269;280.0;621.0;1;1962;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2156;6;2814;614.0;1077.0;2;1995;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2157;7;1626;534.0;1602.0;2;1994;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2158;7;2200;453.0;812.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2159;7;2037;472.0;672.0;2;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2160;7;1356;484.0;628.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2161;8;1615;864.0;1615.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2162;9;2276;1348.0;2271.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2163;9;1766;874.0;1751.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2164;8;1511;811.0;1401.0;2;1995;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2165;6;1643;438.0;1182.0;2;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2166;5;990;528.0;990.0;1;1994;1994;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2167;7;1418;558.0;1418.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2168;6;1771;600.0;864.0;2;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2169;7;1652;532.0;782.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2170;7;1823;626.0;928.0;2;2000;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2171;5;1174;528.0;864.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2172;5;1076;576.0;1076.0;1;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2173;5;1558;440.0;864.0;2;1975;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2174;7;2161;570.0;1257.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2175;9;1947;725.0;1357.0;2;2001;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2176;8;1786;715.0;1778.0;2;2002;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2177;7;2327;596.0;1129.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2178;8;1764;560.0;850.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2179;6;848;420.0;848.0;1;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2180;6;1838;721.0;1838.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2181;7;1445;470.0;1445.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2182;7;1564;814.0;1564.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2183;7;1361;610.0;1351.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2184;5;1092;264.0;1092.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2185;5;1033;504.0;456.0;1;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2186;6;1127;480.0;1127.0;1;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2187;6;1117;542.0;1029.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2188;6;1398;440.0;684.0;1;1976;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2189;5;3820;624.0;0.0;3;1959;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2190;4;1152;0.0;0.0;2;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2191;4;1152;0.0;0.0;2;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2192;4;784;0.0;784.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2193;5;1053;0.0;585.0;1;1938;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2194;5;1137;0.0;0.0;1;1947;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2195;4;930;286.0;911.0;1;1953;1953;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2196;4;1204;312.0;416.0;1;1954;1954;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2197;4;1292;205.0;949.0;1;1923;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2198;7;1424;312.0;1228.0;2;1921;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2199;6;1920;480.0;960.0;2;1930;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2200;6;1316;369.0;644.0;1;1926;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2201;6;1264;400.0;676.0;1;1914;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2202;8;1512;180.0;798.0;2;1925;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2203;6;1603;599.0;784.0;1;1923;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2204;5;1938;240.0;942.0;2;1937;1995;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2205;5;1374;225.0;884.0;1;1938;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2206;6;1091;344.0;1091.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2207;8;1873;786.0;608.0;1;1935;1950;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2208;7;2161;506.0;832.0;2;1950;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2209;5;1898;484.0;1898.0;2;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2210;6;1032;462.0;516.0;1;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2211;6;919;195.0;894.0;1;1926;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2212;6;1090;240.0;720.0;1;1940;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2213;5;1200;0.0;780.0;1;1930;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2214;5;1656;288.0;624.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2215;5;912;360.0;520.0;1;1930;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2216;5;1955;356.0;1151.0;2;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2217;1;733;487.0;0.0;1;1952;1952;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2218;4;1361;185.0;173.0;1;1895;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2219;4;1049;195.0;356.0;1;1910;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2220;4;864;216.0;592.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;1.0;0.0
2221;8;1648;525.0;1596.0;2;2007;2008;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2222;7;1646;482.0;1594.0;2;2004;2005;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2223;7;2032;786.0;1840.0;3;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2224;7;1820;816.0;910.0;2;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2225;5;1872;484.0;0.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2226;4;1689;432.0;1680.0;2;1991;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2227;7;1501;512.0;1277.0;2;1986;1986;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2228;8;1537;788.0;1518.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2229;8;1780;612.0;920.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2230;5;1442;400.0;352.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2231;7;1612;666.0;796.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2232;6;1495;438.0;1495.0;2;1989;1989;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2233;6;1256;578.0;1256.0;2;1986;1986;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2234;8;1440;467.0;1432.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2235;6;1675;435.0;1666.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2236;8;1728;520.0;1884.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2237;8;1964;892.0;1964.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2238;7;1344;784.0;1344.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2239;5;1092;0.0;1092.0;1;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2240;6;1189;392.0;1189.0;2;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2241;4;1200;850.0;1200.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2242;5;1040;499.0;1040.0;1;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2243;5;1475;336.0;550.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2244;4;988;297.0;526.0;1;1973;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2245;4;988;297.0;462.0;1;1973;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2246;5;1160;257.0;1113.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2247;6;1092;0.0;546.0;2;1970;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2248;5;816;264.0;816.0;1;1983;1983;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2249;5;845;264.0;845.0;1;1982;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2250;5;889;484.0;864.0;1;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2251;5;1836;288.0;686.0;2;1900;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2252;6;1587;525.0;1587.0;2;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
